,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
30,2001-01,MA,Massachusetts,IND,industrial,,9.32,70.20187,753.5532,number of customers,cents per kilowatthour,million dollars,million kilowatthours
31,2001-01,MD,Maryland,IND,industrial,,4.47,36.1268,808.87806,number of customers,cents per kilowatthour,million dollars,million kilowatthours
32,2001-01,ME,Maine,IND,industrial,,9.54,26.14207,273.94675,number of customers,cents per kilowatthour,million dollars,million kilowatthours
33,2001-01,LA,Louisiana,IND,industrial,,6.21,153.43791,2469.79927,number of customers,cents per kilowatthour,million dollars,million kilowatthours
34,2001-01,KY,Kentucky,IND,industrial,,2.91,89.22645,3071.35986,number of customers,cents per kilowatthour,million dollars,million kilowatthours
35,2001-01,MAT,Middle Atlantic,IND,industrial,,6.16,425.01065,6896.27887,number of customers,cents per kilowatthour,million dollars,million kilowatthours
36,2001-01,NEW,New England,IND,industrial,,9.04,166.57391,1843.11145,number of customers,cents per kilowatthour,million dollars,million kilowatthours
37,2001-01,US,U.S. Total,IND,industrial,,4.73,3951.60439,83477.36044,number of customers,cents per kilowatthour,million dollars,million kilowatthours
38,2001-01,PACN,Pacific Noncontiguous,IND,industrial,,10.95,44.46743,405.91627,number of customers,cents per kilowatthour,million dollars,million kilowatthours
39,2001-01,KS,Kansas,IND,industrial,,4.5,37.81355,840.31908,number of customers,cents per kilowatthour,million dollars,million kilowatthours
40,2001-01,IA,Iowa,IND,industrial,,3.75,48.9408,1305.22864,number of customers,cents per kilowatthour,million dollars,million kilowatthours
41,2001-01,IN,Indiana,IND,industrial,,3.97,138.5138,3488.79521,number of customers,cents per kilowatthour,million dollars,million kilowatthours
42,2001-01,FL,Florida,IND,industrial,,5.12,86.08684,1682.91931,number of customers,cents per kilowatthour,million dollars,million kilowatthours
43,2001-01,DC,District of Columbia,IND,industrial,,4.27,0.89879,21.05879,number of customers,cents per kilowatthour,million dollars,million kilowatthours
44,2001-01,DE,Delaware,IND,industrial,,3.69,12.2123,330.85818,number of customers,cents per kilowatthour,million dollars,million kilowatthours
45,2001-01,CT,Connecticut,IND,industrial,,8.09,29.18757,360.79377,number of customers,cents per kilowatthour,million dollars,million kilowatthours
46,2001-01,CO,Colorado,IND,industrial,,4.19,37.42914,893.35567,number of customers,cents per kilowatthour,million dollars,million kilowatthours
47,2001-01,CA,California,IND,industrial,,5.75,334.32024,5815.77103,number of customers,cents per kilowatthour,million dollars,million kilowatthours
48,2001-01,AR,Arkansas,IND,industrial,,4.19,55.71636,1330.88312,number of customers,cents per kilowatthour,million dollars,million kilowatthours
49,2001-01,AZ,Arizona,IND,industrial,,4.64,42.74814,921.86523,number of customers,cents per kilowatthour,million dollars,million kilowatthours
50,2001-01,AK,Alaska,IND,industrial,,7.05,6.26039,88.7627,number of customers,cents per kilowatthour,million dollars,million kilowatthours
51,2001-01,AL,Alabama,IND,industrial,,3.94,99.08881,2515.14632,number of customers,cents per kilowatthour,million dollars,million kilowatthours
52,2001-01,WI,Wisconsin,IND,industrial,,4.22,87.88411,2083.55992,number of customers,cents per kilowatthour,million dollars,million kilowatthours
53,2001-01,WV,West Virginia,IND,industrial,,3.58,36.11658,1008.01762,number of customers,cents per kilowatthour,million dollars,million kilowatthours
54,2001-01,WA,Washington,IND,industrial,,4.46,119.88695,2688.58893,number of customers,cents per kilowatthour,million dollars,million kilowatthours
55,2001-01,VA,Virginia,IND,industrial,,4.23,68.62561,1622.86999,number of customers,cents per kilowatthour,million dollars,million kilowatthours
56,2001-01,VT,Vermont,IND,industrial,,8.24,11.6047,140.85795,number of customers,cents per kilowatthour,million dollars,million kilowatthours
57,2001-01,UT,Utah,IND,industrial,,3.31,23.92237,723.16958,number of customers,cents per kilowatthour,million dollars,million kilowatthours
58,2001-01,TX,Texas,IND,industrial,,5.12,407.75797,7969.00543,number of customers,cents per kilowatthour,million dollars,million kilowatthours
59,2001-01,SC,South Carolina,IND,industrial,,4.04,101.4887,2509.10979,number of customers,cents per kilowatthour,million dollars,million kilowatthours
60,2001-01,RI,Rhode Island,IND,industrial,,9.18,10.13497,110.36445,number of customers,cents per kilowatthour,million dollars,million kilowatthours
61,2001-01,TN,Tennessee,IND,industrial,,4.29,125.91353,2937.15583,number of customers,cents per kilowatthour,million dollars,million kilowatthours
62,2001-02,IA,Iowa,IND,industrial,,3.83,48.76393,1272.06225,number of customers,cents per kilowatthour,million dollars,million kilowatthours
63,2001-02,MTN,Mountain,IND,industrial,,4.64,233.83838,5040.04564,number of customers,cents per kilowatthour,million dollars,million kilowatthours
64,2001-02,WSC,West South Central,IND,industrial,,5.32,685.6828,12892.94748,number of customers,cents per kilowatthour,million dollars,million kilowatthours
65,2001-02,ESC,East South Central,IND,industrial,,3.52,330.3791,9397.05452,number of customers,cents per kilowatthour,million dollars,million kilowatthours
66,2001-02,SAT,South Atlantic,IND,industrial,,4.21,540.22489,12832.5723,number of customers,cents per kilowatthour,million dollars,million kilowatthours
67,2001-02,WNC,West North Central,IND,industrial,,4.14,236.33739,5702.55191,number of customers,cents per kilowatthour,million dollars,million kilowatthours
68,2001-02,ENC,East North Central,IND,industrial,,4.2,759.56746,18073.47113,number of customers,cents per kilowatthour,million dollars,million kilowatthours
69,2001-02,MAT,Middle Atlantic,IND,industrial,,5.75,435.57659,7575.70904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
70,2001-02,DC,District of Columbia,IND,industrial,,4.35,0.85159,19.56381,number of customers,cents per kilowatthour,million dollars,million kilowatthours
71,2001-02,DE,Delaware,IND,industrial,,2.88,11.59511,403.21731,number of customers,cents per kilowatthour,million dollars,million kilowatthours
72,2001-02,CT,Connecticut,IND,industrial,,7.25,35.85888,494.46504,number of customers,cents per kilowatthour,million dollars,million kilowatthours
73,2001-02,CO,Colorado,IND,industrial,,4.22,35.71778,846.07664,number of customers,cents per kilowatthour,million dollars,million kilowatthours
74,2001-02,CA,California,IND,industrial,,7.7,363.17658,4715.79261,number of customers,cents per kilowatthour,million dollars,million kilowatthours
75,2001-02,AR,Arkansas,IND,industrial,,4.05,55.48373,1370.83302,number of customers,cents per kilowatthour,million dollars,million kilowatthours
76,2001-02,AZ,Arizona,IND,industrial,,5.02,42.73507,851.25902,number of customers,cents per kilowatthour,million dollars,million kilowatthours
77,2001-02,AK,Alaska,IND,industrial,,7.23,6.39845,88.51677,number of customers,cents per kilowatthour,million dollars,million kilowatthours
78,2001-02,AL,Alabama,IND,industrial,,3.56,90.05634,2532.0799,number of customers,cents per kilowatthour,million dollars,million kilowatthours
79,2001-02,ID,Idaho,IND,industrial,,3.46,20.0258,578.84844,number of customers,cents per kilowatthour,million dollars,million kilowatthours
80,2001-02,HI,Hawaii,IND,industrial,,12.01,33.92433,282.54155,number of customers,cents per kilowatthour,million dollars,million kilowatthours
81,2001-02,GA,Georgia,IND,industrial,,4.19,111.89374,2670.92241,number of customers,cents per kilowatthour,million dollars,million kilowatthours
82,2001-02,FL,Florida,IND,industrial,,5.01,79.29566,1583.97635,number of customers,cents per kilowatthour,million dollars,million kilowatthours
83,2001-02,MN,Minnesota,IND,industrial,,4.57,69.67085,1523.26924,number of customers,cents per kilowatthour,million dollars,million kilowatthours
84,2001-02,MI,Michigan,IND,industrial,,5.03,140.7544,2799.64804,number of customers,cents per kilowatthour,million dollars,million kilowatthours
85,2001-02,MA,Massachusetts,IND,industrial,,8.67,70.38907,812.01936,number of customers,cents per kilowatthour,million dollars,million kilowatthours
86,2001-02,OR,Oregon,IND,industrial,,3.7,48.06906,1298.41995,number of customers,cents per kilowatthour,million dollars,million kilowatthours
87,2001-02,OK,Oklahoma,IND,industrial,,4.83,49.43795,1022.85267,number of customers,cents per kilowatthour,million dollars,million kilowatthours
88,2001-02,OH,Ohio,IND,industrial,,4.19,247.10707,5893.52911,number of customers,cents per kilowatthour,million dollars,million kilowatthours
89,2001-02,ND,North Dakota,IND,industrial,,4.15,8.81296,212.48374,number of customers,cents per kilowatthour,million dollars,million kilowatthours
90,2001-02,NC,North Carolina,IND,industrial,,4.6,111.49079,2422.95019,number of customers,cents per kilowatthour,million dollars,million kilowatthours
91,2001-02,NY,New York,IND,industrial,,5.72,133.34221,2331.43616,number of customers,cents per kilowatthour,million dollars,million kilowatthours
92,2001-02,NM,New Mexico,IND,industrial,,6.06,26.90167,444.12818,number of customers,cents per kilowatthour,million dollars,million kilowatthours
93,2001-02,NJ,New Jersey,IND,industrial,,8.11,80.83203,996.94736,number of customers,cents per kilowatthour,million dollars,million kilowatthours
94,2001-02,NH,New Hampshire,IND,industrial,,8.99,19.73093,219.44576,number of customers,cents per kilowatthour,million dollars,million kilowatthours
95,2001-02,NV,Nevada,IND,industrial,,4.85,37.87784,781.42791,number of customers,cents per kilowatthour,million dollars,million kilowatthours
96,2001-02,NE,Nebraska,IND,industrial,,3.74,21.36679,570.91095,number of customers,cents per kilowatthour,million dollars,million kilowatthours
97,2001-02,SD,South Dakota,IND,industrial,,4.49,5.49994,122.47314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
98,2001-02,SC,South Carolina,IND,industrial,,3.88,100.24686,2585.77722,number of customers,cents per kilowatthour,million dollars,million kilowatthours
99,2001-02,RI,Rhode Island,IND,industrial,,9.26,9.6883,104.67049,number of customers,cents per kilowatthour,million dollars,million kilowatthours
100,2001-02,PA,Pennsylvania,IND,industrial,,5.21,221.40235,4247.32552,number of customers,cents per kilowatthour,million dollars,million kilowatthours
101,2001-02,MD,Maryland,IND,industrial,,4.29,32.56951,759.4911,number of customers,cents per kilowatthour,million dollars,million kilowatthours
102,2001-02,ME,Maine,IND,industrial,,9.59,30.30945,315.90392,number of customers,cents per kilowatthour,million dollars,million kilowatthours
103,2001-02,MT,Montana,IND,industrial,,9.32,26.96689,289.22926,number of customers,cents per kilowatthour,million dollars,million kilowatthours
104,2001-02,MO,Missouri,IND,industrial,,3.89,46.20046,1187.53732,number of customers,cents per kilowatthour,million dollars,million kilowatthours
105,2001-02,MS,Mississippi,IND,industrial,,4.2,49.88066,1187.46241,number of customers,cents per kilowatthour,million dollars,million kilowatthours
106,2001-02,NEW,New England,IND,industrial,,8.52,177.00249,2078.50611,number of customers,cents per kilowatthour,million dollars,million kilowatthours
107,2001-02,WY,Wyoming,IND,industrial,,3.48,22.88776,658.05578,number of customers,cents per kilowatthour,million dollars,million kilowatthours
108,2001-02,WI,Wisconsin,IND,industrial,,4.32,85.03223,1969.90163,number of customers,cents per kilowatthour,million dollars,million kilowatthours
109,2001-02,WV,West Virginia,IND,industrial,,3.48,30.4636,874.89811,number of customers,cents per kilowatthour,million dollars,million kilowatthours
110,2001-02,WA,Washington,IND,industrial,,4.19,95.01612,2270.10291,number of customers,cents per kilowatthour,million dollars,million kilowatthours
111,2001-02,VA,Virginia,IND,industrial,,4.09,61.81802,1511.77579,number of customers,cents per kilowatthour,million dollars,million kilowatthours
112,2001-02,VT,Vermont,IND,industrial,,8.35,11.02585,132.00154,number of customers,cents per kilowatthour,million dollars,million kilowatthours
113,2001-02,UT,Utah,IND,industrial,,3.51,20.72558,591.02041,number of customers,cents per kilowatthour,million dollars,million kilowatthours
114,2001-02,TX,Texas,IND,industrial,,5.11,410.57302,8042.37599,number of customers,cents per kilowatthour,million dollars,million kilowatthours
115,2001-02,TN,Tennessee,IND,industrial,,3.8,100.28619,2637.20078,number of customers,cents per kilowatthour,million dollars,million kilowatthours
116,2001-02,IN,Indiana,IND,industrial,,3.84,134.66103,3510.75886,number of customers,cents per kilowatthour,million dollars,million kilowatthours
117,2001-02,IL,Illinois,IND,industrial,,3.9,152.01272,3899.63349,number of customers,cents per kilowatthour,million dollars,million kilowatthours
118,2001-02,US,U.S. Total,IND,industrial,,4.8,3945.19364,82248.23193,number of customers,cents per kilowatthour,million dollars,million kilowatthours
119,2001-02,PACN,Pacific Noncontiguous,IND,industrial,,10.87,40.32278,371.05832,number of customers,cents per kilowatthour,million dollars,million kilowatthours
120,2001-02,PACC,Pacific Contiguous,IND,industrial,,6.11,506.26176,8284.31547,number of customers,cents per kilowatthour,million dollars,million kilowatthours
121,2001-02,LA,Louisiana,IND,industrial,,6.93,170.18811,2456.8858,number of customers,cents per kilowatthour,million dollars,million kilowatthours
122,2001-02,KY,Kentucky,IND,industrial,,2.97,90.15591,3040.31142,number of customers,cents per kilowatthour,million dollars,million kilowatthours
123,2001-02,KS,Kansas,IND,industrial,,4.43,36.02245,813.81527,number of customers,cents per kilowatthour,million dollars,million kilowatthours
124,2001-03,RI,Rhode Island,IND,industrial,,10.05,12.23534,121.80192,number of customers,cents per kilowatthour,million dollars,million kilowatthours
125,2001-03,DC,District of Columbia,IND,industrial,,4.22,1.01127,23.9737,number of customers,cents per kilowatthour,million dollars,million kilowatthours
126,2001-03,DE,Delaware,IND,industrial,,4.46,13.88576,311.49901,number of customers,cents per kilowatthour,million dollars,million kilowatthours
127,2001-03,CT,Connecticut,IND,industrial,,7.53,32.41428,430.48559,number of customers,cents per kilowatthour,million dollars,million kilowatthours
128,2001-03,CO,Colorado,IND,industrial,,4.24,37.34509,880.31525,number of customers,cents per kilowatthour,million dollars,million kilowatthours
129,2001-03,HI,Hawaii,IND,industrial,,11.83,36.91088,311.88781,number of customers,cents per kilowatthour,million dollars,million kilowatthours
130,2001-03,GA,Georgia,IND,industrial,,3.95,114.058,2886.21195,number of customers,cents per kilowatthour,million dollars,million kilowatthours
131,2001-03,FL,Florida,IND,industrial,,5.03,85.67539,1702.16597,number of customers,cents per kilowatthour,million dollars,million kilowatthours
132,2001-03,MA,Massachusetts,IND,industrial,,9.23,73.62825,797.51491,number of customers,cents per kilowatthour,million dollars,million kilowatthours
133,2001-03,MD,Maryland,IND,industrial,,4.33,38.46751,887.76999,number of customers,cents per kilowatthour,million dollars,million kilowatthours
134,2001-03,ME,Maine,IND,industrial,,8.85,25.09097,283.56118,number of customers,cents per kilowatthour,million dollars,million kilowatthours
135,2001-03,LA,Louisiana,IND,industrial,,7.36,174.99796,2379.28029,number of customers,cents per kilowatthour,million dollars,million kilowatthours
136,2001-03,KY,Kentucky,IND,industrial,,2.81,99.99733,3556.81885,number of customers,cents per kilowatthour,million dollars,million kilowatthours
137,2001-03,KS,Kansas,IND,industrial,,4.55,38.71252,850.48313,number of customers,cents per kilowatthour,million dollars,million kilowatthours
138,2001-03,IA,Iowa,IND,industrial,,3.9,49.31061,1263.88247,number of customers,cents per kilowatthour,million dollars,million kilowatthours
139,2001-03,IN,Indiana,IND,industrial,,3.97,137.73576,3468.74526,number of customers,cents per kilowatthour,million dollars,million kilowatthours
140,2001-03,IL,Illinois,IND,industrial,,4.3,141.92919,3299.86041,number of customers,cents per kilowatthour,million dollars,million kilowatthours
141,2001-03,ID,Idaho,IND,industrial,,3.2,18.69186,584.35313,number of customers,cents per kilowatthour,million dollars,million kilowatthours
142,2001-03,MS,Mississippi,IND,industrial,,4.22,51.75747,1227.45829,number of customers,cents per kilowatthour,million dollars,million kilowatthours
143,2001-03,PA,Pennsylvania,IND,industrial,,5.47,217.34373,3971.60795,number of customers,cents per kilowatthour,million dollars,million kilowatthours
144,2001-03,OR,Oregon,IND,industrial,,4.05,48.47407,1198.31093,number of customers,cents per kilowatthour,million dollars,million kilowatthours
145,2001-03,OK,Oklahoma,IND,industrial,,4.13,41.66359,1008.01732,number of customers,cents per kilowatthour,million dollars,million kilowatthours
146,2001-03,OH,Ohio,IND,industrial,,4.05,238.91556,5900.56676,number of customers,cents per kilowatthour,million dollars,million kilowatthours
147,2001-03,CA,California,IND,industrial,,7.7,455.241,5914.54295,number of customers,cents per kilowatthour,million dollars,million kilowatthours
148,2001-03,AR,Arkansas,IND,industrial,,4.17,53.43889,1282.561,number of customers,cents per kilowatthour,million dollars,million kilowatthours
149,2001-03,AZ,Arizona,IND,industrial,,4.95,45.94672,927.7661,number of customers,cents per kilowatthour,million dollars,million kilowatthours
150,2001-03,ND,North Dakota,IND,industrial,,3.86,8.17863,211.68184,number of customers,cents per kilowatthour,million dollars,million kilowatthours
151,2001-03,NC,North Carolina,IND,industrial,,4.39,120.06725,2734.45614,number of customers,cents per kilowatthour,million dollars,million kilowatthours
152,2001-03,NY,New York,IND,industrial,,5.36,114.17431,2128.75192,number of customers,cents per kilowatthour,million dollars,million kilowatthours
153,2001-03,NM,New Mexico,IND,industrial,,5.76,26.67847,463.52387,number of customers,cents per kilowatthour,million dollars,million kilowatthours
154,2001-03,NJ,New Jersey,IND,industrial,,8.23,85.82988,1043.29319,number of customers,cents per kilowatthour,million dollars,million kilowatthours
155,2001-03,NH,New Hampshire,IND,industrial,,9.54,19.59057,205.28674,number of customers,cents per kilowatthour,million dollars,million kilowatthours
156,2001-03,NV,Nevada,IND,industrial,,6.06,52.0608,859.02843,number of customers,cents per kilowatthour,million dollars,million kilowatthours
157,2001-03,NE,Nebraska,IND,industrial,,3.53,20.18672,572.59382,number of customers,cents per kilowatthour,million dollars,million kilowatthours
158,2001-03,MT,Montana,IND,industrial,,8.09,23.90099,295.61751,number of customers,cents per kilowatthour,million dollars,million kilowatthours
159,2001-03,MO,Missouri,IND,industrial,,3.95,49.70688,1258.09898,number of customers,cents per kilowatthour,million dollars,million kilowatthours
160,2001-03,MN,Minnesota,IND,industrial,,4.2,68.89584,1640.09842,number of customers,cents per kilowatthour,million dollars,million kilowatthours
161,2001-03,MI,Michigan,IND,industrial,,5.1,148.2719,2908.72556,number of customers,cents per kilowatthour,million dollars,million kilowatthours
162,2001-03,AK,Alaska,IND,industrial,,8.58,6.8547,79.92461,number of customers,cents per kilowatthour,million dollars,million kilowatthours
163,2001-03,AL,Alabama,IND,industrial,,4.03,101.10274,2510.92979,number of customers,cents per kilowatthour,million dollars,million kilowatthours
164,2001-03,US,U.S. Total,IND,industrial,,4.86,4060.68361,83521.51752,number of customers,cents per kilowatthour,million dollars,million kilowatthours
165,2001-03,PACN,Pacific Noncontiguous,IND,industrial,,11.17,43.76559,391.81241,number of customers,cents per kilowatthour,million dollars,million kilowatthours
166,2001-03,PACC,Pacific Contiguous,IND,industrial,,6.57,585.90704,8913.07518,number of customers,cents per kilowatthour,million dollars,million kilowatthours
167,2001-03,MTN,Mountain,IND,industrial,,4.65,245.45646,5279.99147,number of customers,cents per kilowatthour,million dollars,million kilowatthours
168,2001-03,ENC,East North Central,IND,industrial,,4.28,756.83125,17689.92769,number of customers,cents per kilowatthour,million dollars,million kilowatthours
169,2001-03,MAT,Middle Atlantic,IND,industrial,,5.84,417.34793,7143.65306,number of customers,cents per kilowatthour,million dollars,million kilowatthours
170,2001-03,NEW,New England,IND,industrial,,8.78,173.09546,1971.55452,number of customers,cents per kilowatthour,million dollars,million kilowatthours
171,2001-03,WY,Wyoming,IND,industrial,,3.35,20.99477,627.4376,number of customers,cents per kilowatthour,million dollars,million kilowatthours
172,2001-03,WI,Wisconsin,IND,industrial,,4.26,89.97883,2112.0297,number of customers,cents per kilowatthour,million dollars,million kilowatthours
173,2001-03,WV,West Virginia,IND,industrial,,3.81,35.11629,920.58205,number of customers,cents per kilowatthour,million dollars,million kilowatthours
174,2001-03,WA,Washington,IND,industrial,,4.57,82.19197,1800.2213,number of customers,cents per kilowatthour,million dollars,million kilowatthours
175,2001-03,VA,Virginia,IND,industrial,,4.07,66.67972,1640.22431,number of customers,cents per kilowatthour,million dollars,million kilowatthours
176,2001-03,VT,Vermont,IND,industrial,,7.63,10.13604,132.90419,number of customers,cents per kilowatthour,million dollars,million kilowatthours
177,2001-03,UT,Utah,IND,industrial,,3.09,19.83777,641.94958,number of customers,cents per kilowatthour,million dollars,million kilowatthours
178,2001-03,TX,Texas,IND,industrial,,5.1,405.43065,7947.38385,number of customers,cents per kilowatthour,million dollars,million kilowatthours
179,2001-03,TN,Tennessee,IND,industrial,,3.72,96.56169,2593.50475,number of customers,cents per kilowatthour,million dollars,million kilowatthours
180,2001-03,SD,South Dakota,IND,industrial,,4.34,5.28136,121.69222,number of customers,cents per kilowatthour,million dollars,million kilowatthours
181,2001-03,WSC,West South Central,IND,industrial,,5.35,675.53109,12617.24247,number of customers,cents per kilowatthour,million dollars,million kilowatthours
182,2001-03,ESC,East South Central,IND,industrial,,3.53,349.41923,9888.71168,number of customers,cents per kilowatthour,million dollars,million kilowatthours
183,2001-03,SAT,South Atlantic,IND,industrial,,4.18,573.057,13707.01816,number of customers,cents per kilowatthour,million dollars,million kilowatthours
184,2001-03,WNC,West North Central,IND,industrial,,4.06,240.27257,5918.53087,number of customers,cents per kilowatthour,million dollars,million kilowatthours
185,2001-03,SC,South Carolina,IND,industrial,,3.77,98.09581,2600.13504,number of customers,cents per kilowatthour,million dollars,million kilowatthours
186,2001-04,NE,Nebraska,IND,industrial,,3.54,20.13996,569.39314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
187,2001-04,ID,Idaho,IND,industrial,,3.25,18.45381,568.54413,number of customers,cents per kilowatthour,million dollars,million kilowatthours
188,2001-04,AZ,Arizona,IND,industrial,,5.04,48.85756,969.07926,number of customers,cents per kilowatthour,million dollars,million kilowatthours
189,2001-04,HI,Hawaii,IND,industrial,,11.54,35.06408,303.932,number of customers,cents per kilowatthour,million dollars,million kilowatthours
190,2001-04,GA,Georgia,IND,industrial,,4.28,117.75942,2750.01668,number of customers,cents per kilowatthour,million dollars,million kilowatthours
191,2001-04,FL,Florida,IND,industrial,,5.34,89.15944,1669.77596,number of customers,cents per kilowatthour,million dollars,million kilowatthours
192,2001-04,MAT,Middle Atlantic,IND,industrial,,6.13,415.26244,6773.81448,number of customers,cents per kilowatthour,million dollars,million kilowatthours
193,2001-04,NEW,New England,IND,industrial,,8.37,157.65612,1884.04807,number of customers,cents per kilowatthour,million dollars,million kilowatthours
194,2001-04,WY,Wyoming,IND,industrial,,3.32,22.00911,663.40761,number of customers,cents per kilowatthour,million dollars,million kilowatthours
195,2001-04,WI,Wisconsin,IND,industrial,,4.31,86.5314,2006.56748,number of customers,cents per kilowatthour,million dollars,million kilowatthours
196,2001-04,WV,West Virginia,IND,industrial,,3.69,35.23747,953.87102,number of customers,cents per kilowatthour,million dollars,million kilowatthours
197,2001-04,WA,Washington,IND,industrial,,5.0,85.58264,1710.24104,number of customers,cents per kilowatthour,million dollars,million kilowatthours
198,2001-04,VA,Virginia,IND,industrial,,4.18,68.27123,1631.89256,number of customers,cents per kilowatthour,million dollars,million kilowatthours
199,2001-04,PACN,Pacific Noncontiguous,IND,industrial,,10.78,41.57978,385.61947,number of customers,cents per kilowatthour,million dollars,million kilowatthours
200,2001-04,PACC,Pacific Contiguous,IND,industrial,,6.58,529.85417,8052.96657,number of customers,cents per kilowatthour,million dollars,million kilowatthours
201,2001-04,MTN,Mountain,IND,industrial,,4.87,257.19993,5279.63871,number of customers,cents per kilowatthour,million dollars,million kilowatthours
202,2001-04,WSC,West South Central,IND,industrial,,5.24,676.60115,12904.76907,number of customers,cents per kilowatthour,million dollars,million kilowatthours
203,2001-04,ESC,East South Central,IND,industrial,,3.6,366.04485,10161.70586,number of customers,cents per kilowatthour,million dollars,million kilowatthours
204,2001-04,SAT,South Atlantic,IND,industrial,,4.3,582.60759,13554.4822,number of customers,cents per kilowatthour,million dollars,million kilowatthours
205,2001-04,WNC,West North Central,IND,industrial,,4.04,253.74025,6288.25999,number of customers,cents per kilowatthour,million dollars,million kilowatthours
206,2001-04,ENC,East North Central,IND,industrial,,4.27,725.28615,16967.77216,number of customers,cents per kilowatthour,million dollars,million kilowatthours
207,2001-04,VT,Vermont,IND,industrial,,7.56,9.53205,126.01319,number of customers,cents per kilowatthour,million dollars,million kilowatthours
208,2001-04,UT,Utah,IND,industrial,,3.85,19.92791,517.95686,number of customers,cents per kilowatthour,million dollars,million kilowatthours
